,date,MT_200,East,DAYTON,AEP,DUQ,DOM,hour
20810,2016/5/17,2137,1034,1441,10883.0,1087,7003,4
20811,2016/5/17,2188,1058,1469,11130.0,1090,7249,5
20812,2016/5/17,2340,1116,1591,11907.0,1159,7911,6
20813,2016/5/17,2584,1235,1789,13158.0,1265,8918,7
20814,2016/5/17,2750,1287,1885,13845.0,1343,9565,8
20815,2016/5/17,2850,1262,1935,14062.0,1396,9743,9
20816,2016/5/17,2926,1303,1962,14108.0,1430,9870,10
20817,2016/5/17,2990,1325,1979,14230.0,1455,10015,11
20818,2016/5/17,2997,1290,1977,14214.0,1472,10016,12
20819,2016/5/17,2984,1311,1976,14093.0,1479,10031,13
20820,2016/5/17,2947,1263,1962,14105.0,1473,9987,14
20821,2016/5/17,2930,1237,1932,13876.0,1479,9939,15
20822,2016/5/17,2887,1216,1898,13750.0,1472,9920,16
20823,2016/5/17,2889,1234,1876,13581.0,1464,9971,17
20824,2016/5/17,2885,1284,1880,13539.0,1449,10051,18
20825,2016/5/17,2911,1306,1879,13505.0,1418,10103,19
20826,2016/5/17,2909,1331,1883,13629.0,1400,10095,20
20827,2016/5/17,2938,1335,1919,14001.0,1425,10232,21
20828,2016/5/17,2916,1353,1918,13965.0,1405,9870,22
20829,2016/5/17,2739,1219,1796,13168.0,1326,9060,23
20830,2016/5/18,2544,1106,1669,12196.0,1225,8223,0
20831,2016/5/18,2382,1039,1585,11611.0,1150,7729,1
20832,2016/5/18,2291,996,1527,11230.0,1124,7422,2
20833,2016/5/18,2254,1007,1486,11095.0,1102,7268,3
20834,2016/5/18,2250,991,1478,10990.0,1097,7286,4
20835,2016/5/18,2282,1005,1515,11221.0,1116,7485,5
20836,2016/5/18,2446,1038,1622,11958.0,1187,8166,6
20837,2016/5/18,2710,1193,1813,13052.0,1309,9147,7
20838,2016/5/18,2845,1216,1913,13666.0,1377,9690,8
20839,2016/5/18,2901,1166,1944,13827.0,1429,9854,9
20840,2016/5/18,2928,1184,1953,13891.0,1485,9893,10
20841,2016/5/18,2949,1157,1974,13977.0,1499,9907,11
20842,2016/5/18,2953,1136,1971,13994.0,1505,9903,12
20843,2016/5/18,2964,1152,1976,13968.0,1500,9779,13
20844,2016/5/18,2967,1139,1987,13923.0,1505,9767,14
20845,2016/5/18,2952,1093,1971,13711.0,1502,9713,15
20846,2016/5/18,2917,1144,1923,13603.0,1479,9693,16
20847,2016/5/18,2911,1184,1913,13547.0,1478,9747,17
20848,2016/5/18,2877,1222,1899,13550.0,1476,9837,18
20849,2016/5/18,2831,1186,1878,13450.0,1438,9800,19
20850,2016/5/18,2814,1234,1863,13394.0,1419,9885,20
20851,2016/5/18,2832,1266,1861,13623.0,1445,10152,21
20852,2016/5/18,2878,1322,1901,13755.0,1438,9779,22
20853,2016/5/18,2706,1241,1782,12896.0,1347,9027,23
20854,2016/5/19,2481,1130,1649,12099.0,1251,8210,0
20855,2016/5/19,2327,1031,1549,11493.0,1189,7635,1
20856,2016/5/19,2209,1035,1490,11182.0,1173,7377,2
20857,2016/5/19,2159,1009,1444,11063.0,1154,7220,3
20858,2016/5/19,2155,1012,1431,11057.0,1138,7228,4
20859,2016/5/19,2189,1034,1459,11307.0,1178,7423,5
20860,2016/5/19,2321,1125,1579,12077.0,1256,8085,6
20861,2016/5/19,2586,1300,1739,13060.0,1344,9057,7
20862,2016/5/19,2770,1323,1857,13702.0,1426,9549,8
20863,2016/5/19,2844,1240,1902,13861.0,1455,9611,9
20864,2016/5/19,2876,1210,1916,14040.0,1481,9646,10
20865,2016/5/19,2896,1187,1942,14063.0,1513,9639,11
20866,2016/5/19,2925,1167,1940,13968.0,1541,9611,12
20867,2016/5/19,2954,1144,1954,13975.0,1549,9565,13
20868,2016/5/19,2973,1167,1960,14034.0,1559,9612,14
20869,2016/5/19,2980,1154,1960,13817.0,1554,9614,15
20870,2016/5/19,2969,1164,1927,13738.0,1554,9626,16
20871,2016/5/19,2981,1168,1933,13717.0,1530,9681,17
20872,2016/5/19,2967,1196,1924,13618.0,1511,9703,18
20873,2016/5/19,2916,1235,1906,13451.0,1479,9837,19
20874,2016/5/19,2883,1221,1877,13386.0,1450,9823,20
20875,2016/5/19,2858,1257,1893,13502.0,1445,10093,21
20876,2016/5/19,2905,1336,1918,13776.0,1452,9852,22
20877,2016/5/19,2716,1250,1805,12962.0,1350,9080,23
20878,2016/5/20,2486,1097,1647,11978.0,1249,8218,0
20879,2016/5/20,2311,1004,1552,11241.0,1164,7543,1
20880,2016/5/20,2206,962,1479,10816.0,1133,7329,2
20881,2016/5/20,2164,949,1427,10802.0,1108,7139,3
20882,2016/5/20,2149,947,1408,10828.0,1108,7133,4
20883,2016/5/20,2182,976,1445,11020.0,1128,7364,5
20884,2016/5/20,2337,1039,1551,11684.0,1201,8004,6
20885,2016/5/20,2572,1187,1707,12650.0,1278,8899,7
20886,2016/5/20,2733,1237,1823,13385.0,1371,9477,8
20887,2016/5/20,2834,1233,1872,13627.0,1418,9551,9
20888,2016/5/20,2871,1212,1911,13665.0,1487,9609,10
20889,2016/5/20,2908,1223,1927,13774.0,1531,9752,11
20890,2016/5/20,2949,1221,1937,13978.0,1553,9810,12
20891,2016/5/20,2963,1186,1949,13821.0,1562,9915,13
20892,2016/5/20,2985,1214,1950,13783.0,1581,9974,14
20893,2016/5/20,2966,1202,1941,13626.0,1576,10009,15
20894,2016/5/20,2926,1200,1885,13553.0,1551,10169,16
20895,2016/5/20,2902,1251,1867,13363.0,1518,10286,17
20896,2016/5/20,2878,1240,1843,13225.0,1517,10203,18
20897,2016/5/20,2828,1267,1812,13089.0,1473,9937,19
20898,2016/5/20,2762,1248,1764,13028.0,1439,9691,20
20899,2016/5/20,2764,1246,1776,13334.0,1457,9883,21
20900,2016/5/20,2781,1259,1771,13168.0,1433,9701,22
20901,2016/5/20,2645,1204,1669,12657.0,1349,9037,23
20902,2016/5/21,2475,1094,1537,11746.0,1262,8387,0
20903,2016/5/21,2324,1022,1442,11047.0,1181,7724,1
20904,2016/5/21,2193,990,1374,10555.0,1140,7346,2
20905,2016/5/21,2142,964,1329,10304.0,1103,7115,3
20906,2016/5/21,2103,930,1301,10297.0,1108,6988,4
20907,2016/5/21,2106,943,1301,10297.0,1118,7027,5
20908,2016/5/21,2139,956,1334,10496.0,1137,7162,6
20909,2016/5/21,2207,985,1385,10758.0,1164,7373,7
20910,2016/5/21,2313,1043,1450,11132.0,1200,7919,8
20911,2016/5/21,2451,1130,1547,11782.0,1267,8530,9
20912,2016/5/21,2549,1181,1619,12195.0,1332,9047,10
20913,2016/5/21,2634,1212,1665,12482.0,1367,9333,11
20914,2016/5/21,2664,1199,1668,12488.0,1393,9421,12
20915,2016/5/21,2655,1215,1654,12468.0,1397,9389,13
20916,2016/5/21,2643,1192,1629,12445.0,1389,9280,14
20917,2016/5/21,2610,1172,1608,12278.0,1378,9166,15
20918,2016/5/21,2594,1199,1584,12287.0,1356,9073,16
20919,2016/5/21,2591,1165,1570,12272.0,1341,9039,17
20920,2016/5/21,2578,1199,1566,12264.0,1341,9105,18
20921,2016/5/21,2560,1172,1550,12153.0,1324,9080,19
20922,2016/5/21,2531,1171,1540,12144.0,1319,9224,20
20923,2016/5/21,2548,1213,1549,12176.0,1339,9469,21
20924,2016/5/21,2622,1202,1592,12286.0,1327,9261,22
20925,2016/5/21,2510,1158,1525,11717.0,1280,8771,23
20926,2016/5/22,2367,1066,1427,10971.0,1211,8159,0
20927,2016/5/22,2222,998,1352,10402.0,1152,7805,1
20928,2016/5/22,2133,952,1290,10045.0,1107,7276,2
20929,2016/5/22,2086,934,1261,9848.0,1081,7037,3
20930,2016/5/22,2044,940,1248,9716.0,1065,6949,4
20931,2016/5/22,2045,947,1251,9711.0,1074,6867,5
20932,2016/5/22,2076,959,1273,9845.0,1088,6999,6
20933,2016/5/22,2080,984,1289,9888.0,1092,7156,7
20934,2016/5/22,2125,1036,1354,10351.0,1125,7610,8
20935,2016/5/22,2256,1143,1429,10886.0,1190,8208,9
20936,2016/5/22,2377,1147,1498,11344.0,1233,8699,10
20937,2016/5/22,2446,1171,1524,11569.0,1254,8935,11
20938,2016/5/22,2510,1160,1539,11730.0,1297,8999,12
20939,2016/5/22,2548,1151,1541,11834.0,1318,9056,13
20940,2016/5/22,2569,1185,1544,11939.0,1311,9058,14
20941,2016/5/22,2573,1192,1540,11892.0,1314,9008,15
20942,2016/5/22,2612,1206,1556,11928.0,1318,8997,16
20943,2016/5/22,2680,1249,1586,12197.0,1338,9066,17
20944,2016/5/22,2741,1278,1624,12301.0,1356,9213,18
20945,2016/5/22,2769,1307,1641,12401.0,1350,9247,19
20946,2016/5/22,2778,1298,1657,12450.0,1337,9481,20
20947,2016/5/22,2765,1323,1665,12533.0,1344,9730,21
20948,2016/5/22,2820,1330,1737,12674.0,1365,9466,22
20949,2016/5/22,2649,1253,1659,12188.0,1305,8791,23
20950,2016/5/23,2443,1137,1543,11326.0,1223,8028,0
20951,2016/5/23,2266,993,1462,10837.0,1152,7523,1
20952,2016/5/23,2148,919,1401,10451.0,1112,7237,2
20953,2016/5/23,2097,944,1375,10371.0,1100,7073,3
20954,2016/5/23,2077,901,1373,10467.0,1104,7072,4
20955,2016/5/23,2130,950,1413,10728.0,1118,7334,5
20956,2016/5/23,2292,1030,1516,11355.0,1197,8004,6
20957,2016/5/23,2536,1154,1679,12536.0,1274,8980,7
20958,2016/5/23,2704,1211,1817,13392.0,1364,9582,8
20959,2016/5/23,2814,1194,1890,13759.0,1420,9693,9
20960,2016/5/23,2897,1216,1936,13897.0,1484,9856,10
20961,2016/5/23,3020,1215,1995,14110.0,1518,9933,11
20962,2016/5/23,3064,1191,2002,14200.0,1572,9943,12
20963,2016/5/23,3125,1244,2042,14280.0,1594,9936,13
20964,2016/5/23,3175,1281,2072,14393.0,1616,9962,14
20965,2016/5/23,3211,1302,2069,14477.0,1620,9927,15
20966,2016/5/23,3234,1345,2072,14602.0,1620,9968,16
20967,2016/5/23,3286,1383,2077,14713.0,1600,9975,17
20968,2016/5/23,3292,1437,2084,14682.0,1581,9988,18
20969,2016/5/23,3266,1477,2072,14547.0,1559,10000,19
20970,2016/5/23,3231,1471,2047,14341.0,1529,9974,20
20971,2016/5/23,3153,1455,2025,14351.0,1528,10193,21
20972,2016/5/23,3159,1449,2046,14436.0,1522,9927,22
20973,2016/5/23,2942,1340,1897,13366.0,1427,9056,23
20974,2016/5/24,2668,1172,1737,12448.0,1280,8244,0
20975,2016/5/24,2451,1059,1609,11671.0,1198,7607,1
20976,2016/5/24,2323,984,1520,11206.0,1157,7334,2
20977,2016/5/24,2254,957,1464,10922.0,1123,7169,3
20978,2016/5/24,2206,941,1438,10821.0,1115,7170,4
20979,2016/5/24,2178,965,1455,10986.0,1130,7371,5
20980,2016/5/24,2317,1046,1557,11663.0,1197,7925,6
20981,2016/5/24,2525,1153,1713,12604.0,1271,8903,7
20982,2016/5/24,2713,1194,1847,13389.0,1360,9426,8
20983,2016/5/24,2837,1197,1937,13780.0,1453,9566,9
20984,2016/5/24,2958,1213,2005,14069.0,1516,9739,10
20985,2016/5/24,3081,1233,2067,14360.0,1578,9964,11
20986,2016/5/24,3160,1272,2108,14668.0,1614,10200,12
20987,2016/5/24,3215,1310,2152,14952.0,1641,10394,13
20988,2016/5/24,3286,1344,2175,15263.0,1665,10654,14
20989,2016/5/24,3369,1404,2204,15561.0,1706,10918,15
20990,2016/5/24,3431,1452,2212,15567.0,1692,11191,16
20991,2016/5/24,3501,1537,2231,15809.0,1703,11445,17
20992,2016/5/24,3533,1565,2243,15755.0,1723,11688,18
20993,2016/5/24,3502,1595,2219,15657.0,1683,11714,19
20994,2016/5/24,3432,1543,2206,15424.0,1649,11528,20
20995,2016/5/24,3342,1540,2145,15260.0,1638,11431,21
20996,2016/5/24,3340,1536,2164,15158.0,1601,11064,22
20997,2016/5/24,3076,1425,2008,14092.0,1498,9985,23
20998,2016/5/25,2782,1257,1818,12758.0,1396,8990,0
20999,2016/5/25,2551,1108,1684,11908.0,1313,8140,1
21000,2016/5/25,2412,1018,1582,11319.0,1242,7692,2
21001,2016/5/25,2330,977,1515,11062.0,1200,7418,3
21002,2016/5/25,2263,937,1483,10898.0,1169,7290,4
21003,2016/5/25,2294,958,1497,11047.0,1180,7415,5
21004,2016/5/25,2415,1024,1602,11669.0,1243,7966,6
21005,2016/5/25,2682,1132,1748,12505.0,1330,8750,7
21006,2016/5/25,2879,1165,1886,13264.0,1428,9514,8
21007,2016/5/25,2985,1186,1982,13677.0,1530,9915,9
21008,2016/5/25,3061,1191,2048,14004.0,1604,10405,10
21009,2016/5/25,3125,1253,2119,14687.0,1692,10948,11
21010,2016/5/25,3150,1244,2131,15177.0,1719,11490,12
21011,2016/5/25,3263,1339,2193,15641.0,1761,11896,13
21012,2016/5/25,3368,1402,2252,15986.0,1805,12322,14
21013,2016/5/25,3482,1485,2297,16198.0,1839,12615,15
21014,2016/5/25,3583,1505,2338,16326.0,1863,13123,16
21015,2016/5/25,3669,1555,2360,16524.0,1878,13455,17
21016,2016/5/25,3703,1571,2375,16560.0,1877,13606,18
21017,2016/5/25,3717,1599,2326,16337.0,1852,13496,19
21018,2016/5/25,3591,1553,2294,16064.0,1815,13047,20
21019,2016/5/25,3529,1539,2258,16033.0,1767,12777,21
21020,2016/5/25,3571,1552,2281,15837.0,1749,12208,22
21021,2016/5/25,3348,1437,2162,14830.0,1633,10940,23
21022,2016/5/26,3052,1266,1976,13572.0,1507,9738,0
21023,2016/5/26,2826,1137,1832,12590.0,1414,8786,1
21024,2016/5/26,2638,1080,1724,11950.0,1345,8207,2
21025,2016/5/26,2517,1024,1645,11607.0,1306,7853,3
21026,2016/5/26,2456,986,1605,11436.0,1286,7648,4
21027,2016/5/26,2477,961,1606,11563.0,1284,7766,5
21028,2016/5/26,2610,1004,1700,12147.0,1337,8304,6
21029,2016/5/26,2846,1111,1858,13094.0,1471,9110,7
21030,2016/5/26,3029,1170,1997,13933.0,1548,9803,8
21031,2016/5/26,3200,1165,2091,14500.0,1641,10404,9
21032,2016/5/26,3359,1249,2191,14976.0,1703,10967,10
21033,2016/5/26,3493,1258,2273,15631.0,1782,11644,11
21034,2016/5/26,3589,1357,2298,16132.0,1868,12341,12
21035,2016/5/26,3685,1419,2349,16506.0,1951,13032,13
21036,2016/5/26,3807,1460,2408,16896.0,1985,13667,14
21037,2016/5/26,3891,1501,2454,17041.0,2017,14094,15
21038,2016/5/26,3869,1503,2436,17232.0,2034,14471,16
21039,2016/5/26,3648,1487,2436,17337.0,2055,14796,17
21040,2016/5/26,3551,1513,2421,17245.0,2077,14826,18
21041,2016/5/26,3487,1494,2372,16968.0,2026,14543,19
21042,2016/5/26,3416,1446,2302,16630.0,1979,14104,20
21043,2016/5/26,3292,1418,2248,16318.0,1944,13799,21
21044,2016/5/26,3382,1452,2260,16263.0,1905,13365,22
21045,2016/5/26,3170,1318,2108,15186.0,1773,12122,23
21046,2016/5/27,2912,1212,1919,13742.0,1653,10845,0
21047,2016/5/27,2682,1091,1766,12584.0,1531,9835,1
21048,2016/5/27,2506,1050,1659,12079.0,1452,9137,2
21049,2016/5/27,2415,1001,1576,11594.0,1380,8733,3
21050,2016/5/27,2379,972,1538,11346.0,1356,8441,4
21051,2016/5/27,2389,964,1554,11350.0,1363,8460,5
21052,2016/5/27,2515,983,1643,11838.0,1431,8943,6
21053,2016/5/27,2688,1078,1767,12533.0,1515,9747,7
21054,2016/5/27,2842,1178,1912,13473.0,1658,10701,8
21055,2016/5/27,3081,1230,2024,14373.0,1790,11438,9
21056,2016/5/27,3265,1348,2140,14949.0,1887,12116,10
21057,2016/5/27,3450,1412,2258,15784.0,1981,12888,11
21058,2016/5/27,3602,1483,2347,16528.0,2071,13550,12
21059,2016/5/27,3749,1585,2444,17229.0,2123,14141,13
21060,2016/5/27,3890,1628,2530,17773.0,2168,14683,14
21061,2016/5/27,4000,1689,2575,18143.0,2223,15055,15
21062,2016/5/27,4080,1747,2601,18306.0,2242,15434,16
21063,2016/5/27,4151,1780,2624,18402.0,2281,15553,17
21064,2016/5/27,4106,1790,2606,18390.0,2256,15447,18
21065,2016/5/27,3972,1783,2545,17928.0,2202,14906,19
21066,2016/5/27,3827,1701,2436,17147.0,2130,14212,20
21067,2016/5/27,3766,1627,2360,16632.0,2060,13678,21
21068,2016/5/27,3768,1649,2334,16372.0,2025,13201,22
21069,2016/5/27,3569,1543,2183,15294.0,1904,12171,23
21070,2016/5/28,3294,1368,1961,13859.0,1753,10996,0
21071,2016/5/28,3027,1235,1787,12692.0,1625,9965,1
21072,2016/5/28,2845,1142,1641,11961.0,1532,9251,2
21073,2016/5/28,2714,1094,1544,11437.0,1458,8710,3
21074,2016/5/28,2618,1052,1499,11098.0,1407,8382,4
21075,2016/5/28,2566,1021,1463,10960.0,1384,8215,5
21076,2016/5/28,2552,1014,1470,10995.0,1348,8130,6
21077,2016/5/28,2540,1016,1477,10963.0,1359,8257,7
21078,2016/5/28,2659,1095,1561,11483.0,1436,8954,8
21079,2016/5/28,2893,1209,1691,12352.0,1599,10010,9
21080,2016/5/28,3106,1310,1851,13361.0,1757,11000,10
21081,2016/5/28,3278,1407,1955,14378.0,1883,11891,11
21082,2016/5/28,3331,1460,2039,15193.0,1997,12615,12
21083,2016/5/28,3338,1515,2100,15791.0,2086,13298,13
21084,2016/5/28,3463,1578,2108,16184.0,2128,13711,14
21085,2016/5/28,3587,1605,2092,16584.0,2185,14067,15
21086,2016/5/28,3710,1668,2114,16747.0,2226,14339,16
21087,2016/5/28,3777,1672,2148,16712.0,2241,14530,17
21088,2016/5/28,3754,1689,2149,16554.0,2266,14469,18
21089,2016/5/28,3691,1655,2133,16240.0,2235,14102,19
21090,2016/5/28,3568,1587,2061,15682.0,2160,13370,20
21091,2016/5/28,3444,1517,2004,15204.0,2142,12816,21
21092,2016/5/28,3410,1554,1989,14963.0,2119,12385,22
21093,2016/5/28,3233,1426,1883,14066.0,1982,11399,23
21094,2016/5/29,2978,1302,1715,12960.0,1827,10323,0
21095,2016/5/29,2708,1161,1588,11983.0,1683,9426,1
21096,2016/5/29,2533,1087,1479,11287.0,1577,8767,2
21097,2016/5/29,2420,1011,1415,10834.0,1482,8284,3
21098,2016/5/29,2350,991,1376,10529.0,1445,8028,4
21099,2016/5/29,2315,959,1351,10450.0,1407,7858,5
21100,2016/5/29,2299,946,1357,10448.0,1395,7812,6
21101,2016/5/29,2296,986,1364,10441.0,1377,7849,7
21102,2016/5/29,2343,1017,1412,10892.0,1420,8526,8
21103,2016/5/29,2514,1141,1518,11812.0,1540,9577,9
21104,2016/5/29,2725,1274,1643,12671.0,1669,10706,10
21105,2016/5/29,2923,1355,1745,13300.0,1812,11520,11
21106,2016/5/29,3180,1404,1890,13944.0,1913,12040,12
21107,2016/5/29,3375,1506,2015,14364.0,1918,12354,13
21108,2016/5/29,3525,1599,2091,14732.0,1843,12486,14
21109,2016/5/29,3642,1642,2158,15017.0,1739,12437,15
21110,2016/5/29,3736,1693,2194,15115.0,1688,12221,16
21111,2016/5/29,3806,1713,2216,15289.0,1684,11926,17
21112,2016/5/29,3871,1752,2185,15286.0,1667,11795,18
21113,2016/5/29,3828,1757,2117,15020.0,1621,11625,19
21114,2016/5/29,3692,1702,2019,14587.0,1601,11438,20
21115,2016/5/29,3522,1607,1936,14069.0,1583,11358,21
21116,2016/5/29,3490,1609,1906,13907.0,1580,11055,22
21117,2016/5/29,3302,1495,1817,13335.0,1522,10449,23
21118,2016/5/30,3051,1330,1675,12304.0,1427,9611,0
21119,2016/5/30,2809,1218,1536,11483.0,1330,8932,1
21120,2016/5/30,2610,1071,1432,10838.0,1266,8460,2
21121,2016/5/30,2492,1057,1373,10484.0,1209,8121,3
21122,2016/5/30,2428,970,1327,10216.0,1191,8014,4
21123,2016/5/30,2387,969,1311,10188.0,1195,7983,5
21124,2016/5/30,2396,969,1330,10327.0,1213,8085,6
21125,2016/5/30,2388,919,1325,10204.0,1216,8272,7
21126,2016/5/30,2471,1006,1397,10613.0,1290,8711,8
21127,2016/5/30,2733,1135,1544,11430.0,1394,9369,9
21128,2016/5/30,2988,1298,1708,12470.0,1501,10247,10
21129,2016/5/30,3227,1462,1852,13431.0,1618,10997,11
21130,2016/5/30,3421,1555,1968,14206.0,1717,11551,12
21131,2016/5/30,3571,1643,2054,14833.0,1802,11894,13
21132,2016/5/30,3672,1706,2098,15424.0,1868,12165,14
21133,2016/5/30,3736,1746,2153,15761.0,1915,12339,15
21134,2016/5/30,3820,1759,2209,16137.0,1957,12391,16
21135,2016/5/30,3885,1815,2261,16462.0,2003,12396,17
21136,2016/5/30,3965,1837,2314,16699.0,2014,12432,18
21137,2016/5/30,3940,1818,2297,16626.0,1990,12248,19
21138,2016/5/30,3856,1759,2257,16344.0,1954,12014,20
21139,2016/5/30,3713,1696,2180,15757.0,1898,11989,21
21140,2016/5/30,3611,1665,2174,15621.0,1858,11713,22
21141,2016/5/30,3360,1507,2045,14534.0,1751,10728,23
21142,2016/5/31,3071,1318,1867,13263.0,1558,9675,0
21143,2016/5/31,2822,1158,1724,12307.0,1420,8895,1
21144,2016/5/31,2640,1046,1620,11617.0,1330,8335,2
21145,2016/5/31,2525,1003,1553,11235.0,1269,8050,3
21146,2016/5/31,2458,976,1523,11125.0,1252,7918,4
21147,2016/5/31,2468,953,1532,11147.0,1254,8137,5
21148,2016/5/31,2586,1032,1621,11699.0,1290,8673,6
21149,2016/5/31,2783,1104,1756,12560.0,1390,9648,7
21150,2016/5/31,3022,1127,1927,13450.0,1518,10518,8
21151,2016/5/31,3279,1179,2065,14361.0,1646,11070,9
21152,2016/5/31,3550,1281,2211,15148.0,1769,11659,10
21153,2016/5/31,3827,1427,2377,16192.0,1886,12272,11
21154,2016/5/31,4042,1540,2510,17121.0,1982,12831,12
21155,2016/5/31,4194,1667,2630,17760.0,2071,13312,13
21156,2016/5/31,4297,1749,2708,18418.0,2139,13838,14
21157,2016/5/31,4366,1791,2767,18842.0,2203,14262,15
21158,2016/5/31,4418,1828,2794,19017.0,2241,14705,16
21159,2016/5/31,4452,1840,2806,19271.0,2280,14983,17
21160,2016/5/31,4414,1903,2802,19060.0,2289,15134,18
21161,2016/5/31,4294,1876,2730,18740.0,2212,14853,19
21162,2016/5/31,4154,1811,2626,18050.0,2132,14318,20
21163,2016/5/31,4032,1764,2551,17419.0,2084,13809,21
21164,2016/5/31,3929,1708,2516,16961.0,2015,13192,22
21165,2016/5/31,3647,1596,2331,15665.0,1861,11844,23
21166,2016/6/1,3272,1393,2105,14180.0,1666,10541,0
21167,2016/6/1,2965,1228,1930,13111.0,1525,9543,1
21168,2016/6/1,2753,1138,1796,12239.0,1451,8864,2
21169,2016/6/1,2617,1045,1702,11559.0,1384,8428,3
21170,2016/6/1,2534,1015,1654,11282.0,1340,8219,4
21171,2016/6/1,2517,1036,1653,11538.0,1334,8312,5
21172,2016/6/1,2623,1076,1718,12306.0,1385,8780,6
21173,2016/6/1,2801,1149,1836,13053.0,1482,9673,7
21174,2016/6/1,3062,1227,2008,14099.0,1613,10568,8
21175,2016/6/1,3328,1309,2151,14998.0,1742,11197,9
21176,2016/6/1,3571,1383,2311,15549.0,1874,11892,10
21177,2016/6/1,3806,1516,2477,16449.0,1996,12797,11
21178,2016/6/1,3996,1633,2591,17376.0,2114,13219,12
21179,2016/6/1,4185,1751,2707,17965.0,2226,13753,13
21180,2016/6/1,4349,1792,2793,18655.0,2302,14155,14
21181,2016/6/1,4456,1904,2855,19033.0,2341,14297,15
21182,2016/6/1,4502,1945,2863,19221.0,2410,14578,16
21183,2016/6/1,4492,1968,2849,19252.0,2439,14573,17
21184,2016/6/1,4488,2003,2808,18881.0,2433,14432,18
21185,2016/6/1,4391,1983,2720,18465.0,2374,14181,19
21186,2016/6/1,4106,1860,2558,17975.0,2290,13685,20
21187,2016/6/1,3950,1799,2486,17564.0,2227,13361,21
21188,2016/6/1,3840,1767,2430,17347.0,2159,12809,22
21189,2016/6/1,3589,1615,2280,16014.0,2000,11663,23
21190,2016/6/2,3266,1388,2071,14684.0,1828,10374,0
21191,2016/6/2,3005,1233,1908,13401.0,1683,9498,1
21192,2016/6/2,2805,1182,1794,12746.0,1566,8830,2
21193,2016/6/2,2690,1101,1706,12323.0,1505,8491,3
21194,2016/6/2,2612,1078,1655,12072.0,1482,8352,4
21195,2016/6/2,2610,1083,1665,12233.0,1456,8447,5
21196,2016/6/2,2727,1051,1757,12856.0,1525,9000,6
21197,2016/6/2,2925,1119,1904,13627.0,1626,9899,7
21198,2016/6/2,3172,1167,2029,14451.0,1732,10696,8
21199,2016/6/2,3329,1217,2190,15166.0,1804,11029,9
21200,2016/6/2,3501,1252,2298,15876.0,1923,11334,10
21201,2016/6/2,3662,1341,2405,16494.0,1992,11694,11
21202,2016/6/2,3796,1383,2491,17043.0,2014,12007,12
21203,2016/6/2,3865,1462,2579,17575.0,2083,12518,13
21204,2016/6/2,3972,1534,2639,18102.0,2170,13129,14
21205,2016/6/2,3982,1616,2662,18311.0,2244,13592,15
21206,2016/6/2,3933,1654,2624,18371.0,2229,14020,16
21207,2016/6/2,3849,1695,2586,18225.0,2272,14350,17
21208,2016/6/2,3765,1692,2524,17979.0,2258,14248,18
21209,2016/6/2,3624,1655,2436,17712.0,2180,13923,19
21210,2016/6/2,3520,1664,2385,17078.0,2105,13467,20
21211,2016/6/2,3490,1577,2333,16803.0,2081,13308,21
21212,2016/6/2,3475,1612,2348,16489.0,2018,12782,22
21213,2016/6/2,3298,1501,2216,15437.0,1859,11680,23
21214,2016/6/3,3033,1290,2037,14208.0,1707,10519,0
21215,2016/6/3,2811,1195,1869,13193.0,1582,9634,1
21216,2016/6/3,2641,1121,1764,12523.0,1508,9056,2
21217,2016/6/3,2550,1063,1676,12094.0,1444,8617,3
21218,2016/6/3,2500,1051,1638,11945.0,1425,8502,4
21219,2016/6/3,2512,1030,1642,11986.0,1427,8654,5
21220,2016/6/3,2632,1093,1725,12603.0,1499,9209,6
21221,2016/6/3,2845,1151,1846,13132.0,1615,10116,7
21222,2016/6/3,3024,1221,1978,14031.0,1657,10892,8
21223,2016/6/3,3190,1266,2082,14770.0,1749,11350,9
21224,2016/6/3,3382,1352,2190,15517.0,1833,11825,10
21225,2016/6/3,3615,1438,2289,16273.0,1940,12555,11
21226,2016/6/3,3774,1513,2378,16735.0,2027,13271,12
21227,2016/6/3,3930,1580,2470,17347.0,2120,13865,13
21228,2016/6/3,4054,1722,2568,17756.0,2179,14330,14
21229,2016/6/3,4145,1725,2615,18046.0,2198,14675,15
21230,2016/6/3,4223,1798,2647,18248.0,2221,14678,16
